id,group,message,historical_reply,reply_id,created_at,intent,escalate,label_reason,annotator
1246347,4b5764b3c2b14a954eb32c2acb2cf86a984894b1224fcf4c8254bade960149e8,[USER] what happened to two day shipping... does it only work on mondays????,[USER] Prime Two-Day Shipping refers to the transit time after the item is ready to ship. Have we missed this on a recent order? ^VB,1246344,Thu Oct 26 00:41:11 +0000 2017,,,,
2942018,89937555292b305fbca4f323f9ed6b475051efbaf7ec33c50e6132607fd069be,never using amazon again thanks for the shitty / useless / incompetent service [USER],"[USER] I'm sorry for the poor experience. We'd like to try to help in any way we can. Without posting account details, will you please tell us more about what's going on? ^CO",2942016,Wed Nov 29 13:59:25 +0000 2017,,,,
560576,18579fbac805cd40aab51fb5f6b6847c5bfc7c3700238df7322a5dc457fcbd11,Not impressed with [USER]. Most of the time it won’t connect.,[USER] We're here to help! Can you tell us more about what's going on? Are you receiving an error message while streaming? ^RA,560575,Sat Dec 02 22:33:14 +0000 2017,,,,
173419,3cc030f42ce7a2786b857e22ab408ba12b81a50105eaf72eb352e3926b8a9067,shoutout to [USER] for stealing my money for shit I never even signed up for ✌🏻✌🏻✌🏻✌🏻,"[USER] I'm sorry for the trouble! We'd like to take a closer look at this with you, please reach out to us at your convenience here: [URL] ^LJ",173418,Fri Nov 24 23:06:32 +0000 2017,,,,
2636903,2f56c6b8c57530018aca64b4a6455e899fda147340bead23eec77ef8e05792d5,(Viel zu große) [USER] Same-Day-Lieferung nach den Klingeln lieblos in den Briefkasten gestopft. Danke Merkel.,"[USER] Hi, das ist wirklich ärgerlich. Ist denn das Paket wenigstens unbeschädigt? Gruß ^MI",2636902,Fri Nov 17 19:31:26 +0000 2017,,,,
1266424,7018fe9fb3af84c6a1fd96a456986881f17c5b4d5ff8f2bf362228006136d9e8,[USER] I forgot my password for my account (__email__) and every time I reset my password I got this msg,[USER] We definitely want to help you out. First can you tell us which Amazon website you are trying to use ex: .com/ .co.uk/ .in? ^DA,1266422,Thu Oct 26 12:48:06 +0000 2017,,,,
1266447,7018fe9fb3af84c6a1fd96a456986881f17c5b4d5ff8f2bf362228006136d9e8,[USER] enter your name associated with your account and I forgot the name so how can I get my account back and all what I want is,"[USER] Normally it would be your own name, as the account holder? Or do you mean you don't have the email address? ^AS",1266446,Thu Oct 26 12:49:33 +0000 2017,,,,
785505,70419d29fedb7dd7d66405aab827e75f98ecec8b35f8d06133ecd8af1ce57156,We have a problem again [USER] second time wrong color shoes have been delivered inspite of the earlier return and replacement request.,[USER] Please reach out to us from the link here:  [URL] (2/2)^HR [USER] Sorry for the trouble with the product. Let us look into it. (1/2)^HR,"785503,785511",Thu Oct 12 08:17:48 +0000 2017,,,,
2559,6e6b5bb0e138490c8e1ceb382129236af1023bd35f8f15312fba43738d7d2f73,"[USER] hello, I’m having an issue with a same day ship order.  Can you help me?",[USER] Hello! We'd love to help. Can you tell us a bit more about what's happening? ^EB,2558,Tue Oct 31 22:18:10 +0000 2017,,,,
814310,ab2f0f54114de36a5eaa30f31232ee187088ae03dcfa7b778ad4e8afcdfcaa0e,[USER] I want refund of  the product but it has no refund option what to do... Help me🙏,"[USER] We'd like to know what went wrong, please reach out to us here: [URL] and we'll look into this. ^SQ",814308,Fri Oct 20 16:42:03 +0000 2017,,,,
